Entry,SDSS Name,Target Name,Target Descrip,RA (J2000),Dec (J2000),z,iMAG,Start Time,Exp Time,Instrument,Filters/Gratings,Central Wavelength,Ang Sep (')
58452,122752.01+165522.6,SDSS1227+1655,GALAXY;LYMAN ALPHA CLOUD;QSO;QUASAR,12 27 52.018,+16 55 22.73,3.34840,-28.34,2009-03-04 23:11:43,480,ACS   ,F150LP;N/A;F150LP,1612.229,0.015
,,,,,,,,,,,,,
58455,122752.60+080526.5,VCC1049,GALAXY;LENTICULAR,12 27 55.181,+08 05 23.69,1.62090,-26.22,2003-02-12 14:51:11,1120,ACS   ,F850LP;CLEAR2L,9036.441,0.65
,,,,,,,,,,,,,
58455,122752.60+080526.5,VCC1049,GALAXY;LENTICULAR,12 27 55.181,+08 05 23.69,1.62090,-26.22,2003-02-12 15:15:00,750,ACS   ,F475W;CLEAR2L,4745.263,0.65
,,,,,,,,,,,,,
58455,122752.60+080526.5,VCC1049,GALAXY;LENTICULAR,12 27 54.844,+08 05 25.21,1.62090,-26.22,2008-02-07 15:15:08,1919.974,NICMOS,F160W,16036.9,0.566
,,,,,,,,,,,,,
58455,122752.60+080526.5,VCC1049,GALAXY;LENTICULAR,12 27 56.762,+08 05 14.79,1.62090,-26.22,2008-02-07 16:51:17,700,WFPC2,F300W,2987,1.058
,,,,,,,,,,,,,
58530,122818.03+441302.0,ANY,UNIDENTIFIED;PARALLEL FIELD,12 28 19.980,+44 12 53.03,0.662300,-25.32,2005-11-10 01:34:16,900,WFPC2,F606W,5997,0.384
,,,,,,,,,,,,,
58530,122818.03+441302.0,ANY,UNIDENTIFIED;PARALLEL FIELD,12 28 19.980,+44 12 53.03,0.662300,-25.32,2005-11-10 01:53:16,1500,WFPC2,F814W,8012,0.384
,,,,,,,,,,,,,
58544,122822.20+145554.3,Q1225+1512,GALAXY;QSO,12 28 22.201,+14 55 54.22,1.98550,-27.63,1998-06-14 21:34:25,71.927,NICMOS,F160W,16077.6,0.029
,,,,,,,,,,,,,
58544,122822.20+145554.3,Q1225+1512,GALAXY;QSO,12 28 22.201,+14 55 54.22,1.98550,-27.63,1998-06-14 21:36:03,703.936,NICMOS,F196N,19639.1,0.029
,,,,,,,,,,,,,
58544,122822.20+145554.3,1225+1512,GALAXY;QUASAR;,12 28 22.200,+14 55 54.20,1.98550,-27.63,1992-05-17 10:27:17,230,WFPC  ,F555W,5479,0.029
,,,,,,,,,,,,,
58557,122826.33+130106.2,ANY,UNIDENTIFIED;PARALLEL FIELD,12 28 24.669,+13 02 15.33,3.21510,-27.44,2003-03-09 10:20:54,500,ACS   ,F775W;CLEAR2L,7693.413,1.226
,,,,,,,,,,,,,
58567,122829.29+110354.1,1237660615591723012,GALAXY;DISK;SEYFERT,12 28 29.290,+11 03 54.10,0.167300,-22.32,2017-04-10 19:11:48,1000,ACS   ,F850LP;CLEAR2L,9033.205,0.003
,,,,,,,,,,,,,
58596,122835.53+510935.5,SDSS1228+5107,GALAXY;QSO,12 28 38.035,+51 08 32.58,0.668800,-24.78,2010-04-20 18:41:45,60,WFC3,F200LP,4882.524,1.123
,,,,,,,,,,,,,
58759,122931.19+015248.0,NEWCLUSTER-1,CLUSTER OF GALAXIES;HIGH REDSHIFT CLUSTER,12 29 28.800,+01 51 34.00,0.770400,-24.77,2005-12-13 20:16:58,1500,ACS   ,F850LP;CLEAR2L,9036.49,1.371
,,,,,,,,,,,,,
58759,122931.19+015248.0,XMM1229,CLUSTER OF GALAXIES;HIGH REDSHIFT CLUSTER,12 29 29.215,+01 51 23.98,0.770400,-24.77,2006-04-13 10:44:09,515,ACS   ,F775W;CLEAR2L,7693.852,1.486
,,,,,,,,,,,,,
58759,122931.19+015248.0,NEWCLUSTER-1,CALIBRATION;DETECTOR LINEARITY TEST;PHOTOMETRIC,12 29 28.000,+01 51 34.00,0.770400,-24.77,2010-05-24 04:34:57,1111.752,WFC3,F110W,11534.459,1.47
,,,,,,,,,,,,,
58759,122931.19+015248.0,NEWCLUSTER-1A,CALIBRATION;DETECTOR LINEARITY TEST;PHOTOMETRIC,12 29 28.000,+01 51 34.00,0.770400,-24.77,2010-05-24 04:57:57,1211.754,WFC3,F125W,12486.06,1.47
,,,,,,,,,,,,,
58759,122931.19+015248.0,XMM1229,CALIBRATION;DETECTOR LINEARITY TEST;PHOTOMETRIC,12 29 28.000,+01 51 34.00,0.770400,-24.77,2010-05-24 06:21:18,1111.752,WFC3,F160W,15369.176,1.47
,,,,,,,,,,,,,
58759,122931.19+015248.0,XMM1229,CALIBRATION;DETECTOR LINEARITY TEST;PHOTOMETRIC,12 29 28.000,+01 51 34.00,0.770400,-24.77,2010-05-24 06:44:18,1311.756,WFC3,F105W,10551.047,1.47
,,,,,,,,,,,,,
58759,122931.19+015248.0,HI-LAT,STARS; GALAXIES; ACTIVE GALAXIES,12 29 30.231,+01 52 34.23,0.770400,-24.77,1995-03-21 17:10:17,1800,WFPC2,F814W,8012,0.334
,,,,,,,,,,,,,
58767,122934.73+015658.0,HIGH,EXT-MEDIUM,12 29 30.807,+01 57 04.30,1.92110,-27.07,2002-07-19 23:33:16,400,WFPC2,F814W,8012,1.003
,,,,,,,,,,,,,
58767,122934.73+015658.0,HIGH,EXT-MEDIUM,12 29 30.807,+01 57 04.30,1.92110,-27.07,2002-07-20 01:11:16,1000,WFPC2,F450W,4556,1.003
,,,,,,,,,,,,,
58767,122934.73+015658.0,HIGH,EXT-MEDIUM,12 29 30.807,+01 57 04.30,1.92110,-27.07,2002-07-20 04:31:16,1000,WFPC2,F300W,2987,1.003
,,,,,,,,,,,,,
58767,122934.73+015658.0,HIGH,EXT-MEDIUM,12 29 30.807,+01 57 04.30,1.92110,-27.07,2002-07-20 07:34:16,500,WFPC2,F606W,5997,1.003
,,,,,,,,,,,,,
58768,122934.78+103520.4,SDSS1229+1035,GALAXY;QSO,12 29 37.394,+10 34 50.78,3.83680,-28.13,2005-05-04 20:50:16,700,WFPC2,F160BN15,1523,0.806
,,,,,,,,,,,,,
58853,123011.84+401442.9,SDSSJ123011.84+401442.9,GALAXY;QSO,12 30 11.810,+40 14 43.46,2.04530,-28.85,2012-04-25 04:20:09,1596.933,WFC3,F160W,15369.176,0.012
,,,,,,,,,,,,,
58873,123017.25+401512.8,SDSSJ123011.84+401442.9,GALAXY;QSO,12 30 11.810,+40 14 43.46,1.32740,-24.81,2012-04-25 04:20:09,1596.933,WFC3,F160W,15369.176,1.154
,,,,,,,,,,,,,
58876,123018.82+462146.5,CL1227+4637,UNIDENTIFIED;INFRARED EMITTER;BLANK FIELD,12 30 19.189,+46 21 35.65,0.491700,-23.55,1997-06-29 06:47:59,767.879,NICMOS,F160W,16071.3,0.197
,,,,,,,,,,,,,
58915,123034.20+073305.3,1228.0+07.8,GALAXY;QSO;,12 30 34.220,+07 33 05.40,1.81230,-28.30,1991-06-10 10:45:17,260,WFPC  ,F555W,5479,0.025
,,,,,,,,,,,,,
58945,123043.41+614821.9,SDSS123043+614821,GALAXY;QSO;QUASAR,12 30 43.410,+61 48 21.80,0.323900,-22.84,2006-03-17 19:32:54,720,ACS   ,F606W;CLEAR2L,5919.204,0.004
,,,,,,,,,,,,,
59001,123056.96+175139.5,1228+1808,GALAXY;QUASAR;,12 30 56.970,+17 51 39.60,2.61730,-28.51,1992-05-17 12:03:17,230,WFPC  ,F555W,5479,0.021
,,,,,,,,,,,,,
59020,123103.70+392903.6,SDSSJ123103.71+392903.6,GALAXY;QSO;QUASAR,12 31 04.613,+39 28 57.34,1.00350,-25.68,2014-12-04 04:46:05,2243.087,WFC3,F160W,15369.176,0.221
,,,,,,,,,,,,,
59032,123108.49+072424.4,1228.5+07.6,GALAXY;QSO;,12 31 08.530,+07 24 24.30,1.87970,-27.44,1991-06-10 23:39:17,260,WFPC  ,F555W,5479,0.032
,,,,,,,,,,,,,
59053,123116.40+120023.8,1228+1216,GALAXY;QUASAR;,12 31 16.420,+12 00 23.90,1.40990,-27.87,1992-05-17 13:40:17,230,WFPC  ,F555W,5479,0.025
,,,,,,,,,,,,,
59063,123120.55+072552.6,1228.7+07.7,GALAXY;QSO;,12 31 20.590,+07 25 52.80,2.38990,-28.45,1991-06-13 19:21:17,260,WFPC  ,F555W,5479,0.013
,,,,,,,,,,,,,
59104,123133.00+121055.2,ANY,UNIDENTIFIED;PARALLEL FIELD,12 31 28.061,+12 11 17.24,0.707900,-24.46,1998-12-22 19:00:45,23.929,NICMOS,F110W,0,1.29
,,,,,,,,,,,,,
59104,123133.00+121055.2,ANY,UNIDENTIFIED;PARALLEL FIELD,12 31 28.061,+12 11 17.24,0.707900,-24.46,1998-12-22 19:01:48,71.897,NICMOS,F160W,0,1.29
,,,,,,,,,,,,,
59153,123147.11+123835.3,VCC1386,GALAXY;DWARF ELLIPTICAL,12 31 48.642,+12 39 51.06,0.291600,-22.64,2000-11-26 06:15:13,300,WFPC2,F814W,8012,1.318
,,,,,,,,,,,,,
59153,123147.11+123835.3,VCC1386,GALAXY;DWARF ELLIPTICAL,12 31 48.642,+12 39 51.06,0.291600,-22.64,2000-11-26 06:24:13,230,WFPC2,F555W,5439,1.318
,,,,,,,,,,,,,
59195,123200.01-022404.7,PKS1229-02,GALAXY;QUASAR;;EXT-MEDIUM;ABSORPTION LINE SYSTEM;DAMPED LYMAN ALPHA CLOUD;,12 31 58.085,-02 23 55.05,1.04320,-27.46,1994-05-18 08:57:17,500,WFPC2,F450W,4556,0.505
,,,,,,,,,,,,,
59195,123200.01-022404.7,PKS1229-02,GALAXY;QUASAR;;EXT-MEDIUM;ABSORPTION LINE SYSTEM;DAMPED LYMAN ALPHA CLOUD;,12 31 58.085,-02 23 55.05,1.04320,-27.46,1994-05-18 10:35:17,600,WFPC2,F702W,6919,0.505
,,,,,,,,,,,,,
59204,123203.88-010720.0,QSO-1232-0107,GALAXY;QSO,12 32 03.890,-01 07 20.00,0.896300,-23.51,2004-06-10 07:33:19,3950,ACS   ,CLEAR1L;F814W,8047.221,0.013
,,,,,,,,,,,,,
59209,123206.55+202524.8,AGC-229385,GALAXY;LSB,12 32 10.910,+20 25 22.98,2.47280,-27.81,2016-06-01 07:02:11,2510,ACS   ,F606W;CLEAR2L,5921.952,1.038
,,,,,,,,,,,,,
59209,123206.55+202524.8,AGC-229385,GALAXY;LSB,12 32 10.910,+20 25 22.98,2.47280,-27.81,2016-06-01 08:58:48,2648,ACS   ,CLEAR1L;F814W,8044.994,1.038
,,,,,,,,,,,,,
59276,123228.08+141558.7,ANY,UNIDENTIFIED;PARALLEL FIELD,12 32 31.105,+14 15 41.84,0.426900,-23.14,2000-11-27 01:29:13,1500,WFPC2,F606W,5997,0.785
,,,,,,,,,,,,,
59286,123232.20+124548.9,VCC1448,GALAXY;AMORPHOUS IRREGULAR,12 32 37.490,+12 46 22.01,1.14540,-25.42,1999-02-13 20:45:13,300,WFPC2,F814W,8012,1.411
,,,,,,,,,,,,,
59286,123232.20+124548.9,VCC1448,GALAXY;AMORPHOUS IRREGULAR,12 32 37.490,+12 46 22.01,1.14540,-25.42,1999-02-13 20:54:13,230,WFPC2,F555W,5439,1.411
,,,,,,,,,,,,,
59306,123239.33+102604.0,1230+1042,GALAXY;QUASAR;,12 32 39.310,+10 26 04.40,2.41920,-27.99,1992-05-17 16:54:17,230,WFPC  ,F555W,5479,0.013
,,,,,,,,,,,,,
59334,123250.30+433227.3,J123249+433244,GALAXY;HALO;SPIRAL,12 32 49.060,+43 32 44.96,0.318900,-23.93,2017-03-18 04:24:30,1716,WFC3,F390W,3922.92,0.382
,,,,,,,,,,,,,
59334,123250.30+433227.3,J123249+433244,GALAXY;HALO;SPIRAL,12 32 49.060,+43 32 44.96,0.318900,-23.93,2017-03-18 06:03:33,700,WFC3,F814W,8026.814,0.382
,,,,,,,,,,,,,
59346,123254.47+130207.4,1230+1318,GALAXY;QUASAR;,12 32 54.500,+13 02 07.60,2.28500,-27.64,1992-05-15 14:04:17,230,WFPC  ,F555W,5479,0.006
,,,,,,,,,,,,,
59360,123259.06+152826.7,ANY,UNIDENTIFIED;PARALLEL FIELD,12 32 56.618,+15 29 37.67,1.51560,-27.52,2008-02-13 16:41:12,1439.98,NICMOS,F160W,16036.9,1.318
,,,,,,,,,,,,,
59374,123304.05-003134.1,SDSSJ123304.05-003134.1,GALAXY;QSO;QUASAR,12 33 04.054,-00 31 34.16,0.471200,-24.69,2013-03-23 05:17:02,1200,ACS   ,CLEAR1L;F814W,8044.991,0.007
,,,,,,,,,,,,,
59374,123304.05-003134.1,QSO-123304-003136,GALAXY;QUASAR;,12 33 02.071,-00 31 25.44,0.471200,-24.69,1994-07-21 02:58:16,400,WFPC2,F439W,4311,0.523
,,,,,,,,,,,,,
59374,123304.05-003134.1,QSO-123304-003136,GALAXY;QUASAR;,12 33 02.071,-00 31 25.44,0.471200,-24.69,1994-07-21 04:26:16,300,WFPC2,F675W,6717,0.523
,,,,,,,,,,,,,
59390,123310.08+161125.7,1230+1627,GALAXY;QUASAR;,12 33 10.440,+16 10 53.10,0.917200,-25.22,1992-04-12 22:15:17,230,WFPC  ,F555W,5479,0.552
,,,,,,,,,,,,,
59390,123310.08+161125.7,ANY,UNIDENTIFIED;PARALLEL FIELD,12 33 11.152,+16 10 18.46,0.917200,-25.22,2003-06-12 17:59:15,600,WFPC2,F814W,8012,1.151
,,,,,,,,,,,,,
59390,123310.08+161125.7,ANY,UNIDENTIFIED;PARALLEL FIELD,12 33 11.152,+16 10 18.46,0.917200,-25.22,2003-06-12 18:26:15,350,WFPC2,F606W,5997,1.151
,,,,,,,,,,,,,
59410,123317.75+103538.2,1230+1052,GALAXY;QUASAR;,12 33 17.770,+10 35 37.70,1.37900,-27.94,1992-05-15 15:18:17,230,WFPC  ,F555W,5479,0.012
,,,,,,,,,,,,,
59432,123340.25+124558.6,ANY,UNIDENTIFIED;PARALLEL FIELD,12 33 38.187,+12 46 39.18,1.55020,-25.85,2007-04-30 12:11:46,1439.98,NICMOS,F160W,16036.9,0.852
,,,,,,,,,,,,,
59432,123325.78+093123.3,1230+097,GALAXY;QSO,12 33 28.838,+09 31 04.92,0.414300,-25.85,2000-07-05 13:30:15,700,WFPC2,F791W,7881,0.837
,,,,,,,,,,,,,
59478,123412.73+373210.6,ANY,UNIDENTIFIED;PARALLEL FIELD,12 34 11.937,+37 31 57.40,3.10630,-25.93,2003-06-13 06:43:49,600,ACS   ,F775W;CLEAR2L,7693.45,0.27
,,,,,,,,,,,,,
59579,123421.93+033147.3,SED3,GALAXY;ACCRETION DISK;QUASAR,12 34 21.930,+03 31 47.20,0.744000,-27.10,2017-01-30 01:46:24,697.128,WFC3,F160W,15369.176,0.023
,,,,,,,,,,,,,
59602,123421.93+033147.3,SED3,GALAXY;ACCRETION DISK;QUASAR,12 34 21.930,+03 31 47.20,0.744000,-23.80,2017-01-30 02:02:48,612,WFC3,F225W,2358.903,0.023
,,,,,,,,,,,,,
59602,123421.93+033147.3,SED3,GALAXY;ACCRETION DISK;QUASAR,12 34 21.930,+03 31 47.20,0.744000,-23.80,2017-01-30 03:21:42,207,WFC3,F336W,3354.935,0.023
,,,,,,,,,,,,,
59602,123421.93+033147.3,SED3,GALAXY;ACCRETION DISK;QUASAR,12 34 21.930,+03 31 47.20,0.744000,-23.80,2017-01-30 03:28:32,147,WFC3,F606W,5887.433,0.023
,,,,,,,,,,,,,
59602,123421.93+033147.3,SED3,GALAXY;ACCRETION DISK;QUASAR,12 34 21.930,+03 31 47.20,0.744000,-23.80,2017-01-30 03:34:25,147,WFC3,F814W,8024.106,0.023
,,,,,,,,,,,,,
59604,123423.33+372650.2,ANY,UNIDENTIFIED;PARALLEL FIELD,12 34 17.619,+37 26 12.09,2.16550,-26.52,2002-06-06 05:57:16,1100,WFPC2,F606W,5997,1.291
,,,,,,,,,,,,,
59722,123500.87+311435.4,SN2015BQ,UNIDENTIFIED;ULTRAVIOLET EMITTER,12 35 06.260,+31 14 35.60,1.63800,-25.12,2017-02-23 00:50:47,858,WFC3,F275W,2706.949,1.133
,,,,,,,,,,,,,
59726,123503.03-000331.7,QSO-123503-000331,GALAXY;QSO,12 35 03.029,-00 03 31.69,4.72270,-27.62,2002-12-12 22:07:56,640,ACS   ,F775W;CLEAR2S,7664.528,0.023
,,,,,,,,,,,,,
59775,123515.83+630113.3,SDSS1235+6301,GALAXY;QSO,12 35 13.128,+63 00 26.93,2.38350,-28.94,2009-10-27 17:56:07,60,WFC3,F200LP,4882.524,0.834
,,,,,,,,,,,,,
59817,123527.75+121338.8,VCC1619,GALAXY;ELLIPTICAL,12 35 30.286,+12 13 16.96,0.726600,-26.14,2003-07-18 08:49:00,1120,ACS   ,F850LP;CLEAR2L,9036.448,0.702
,,,,,,,,,,,,,
59817,123527.75+121338.8,VCC1619,GALAXY;ELLIPTICAL,12 35 30.286,+12 13 16.96,0.726600,-26.14,2003-07-18 09:12:49,750,ACS   ,F475W;CLEAR2L,4745.242,0.702
,,,,,,,,,,,,,
59817,123527.75+121338.8,VCC1619,GALAXY;ELLIPTICAL,12 35 30.286,+12 13 16.96,0.726600,-26.14,2003-07-18 08:45:12,90,ACS   ,F850LP;CLEAR2L,9036.448,0.702
,,,,,,,,,,,,,
59817,123527.75+121338.8,NGC4550-PSF-PCPOS,GALAXY;ELLIPTICAL,12 35 30.659,+12 13 14.28,0.726600,-26.14,2008-02-14 15:05:43,1919.974,NICMOS,F160W,16036.9,0.803
,,,,,,,,,,,,,
59817,123527.75+121338.8,NGC-4550,GALAXY;STAR FORMING REGION,12 35 29.953,+12 13 18.00,0.726600,-26.14,2013-03-11 14:07:12,2490,WFC3,F225W,2365.801,0.624
,,,,,,,,,,,,,
59817,123527.75+121338.8,NGC4550-PSF-PCPOS,GALAXY;ELLIPTICAL;,12 35 30.591,+12 13 14.35,0.726600,-26.14,1992-03-16 17:24:17,1700,WFPC  ,F555W,5479,0.788
,,,,,,,,,,,,,
59817,123527.75+121338.8,NGC4550,GALAXY;ELLIPTICAL,12 35 32.730,+12 13 13.47,0.726600,-26.14,2008-02-14 16:40:17,700,WFPC2,F300W,2987,1.268
,,,,,,,,,,,,,
59817,123527.75+121338.8,NGC4550,GALAXY;ELLIPTICAL;,12 35 32.545,+12 13 01.02,0.726600,-26.14,1994-12-10 02:20:17,600,WFPC2,F814W,8012,1.312
,,,,,,,,,,,,,
59978,123622.93+621526.6,ANY,UNIDENTIFIED;BLANK FIELD;HIGH LATITUDE FIELD,12 36 20.914,+62 15 25.57,2.58790,-26.00,2002-05-11 12:30:27,6234,ACS   ,F625W;CLEAR2S,6295.001,0.248
,,,,,,,,,,,,,
59978,123622.93+621526.6,ANY,UNIDENTIFIED;BLANK FIELD;HIGH LATITUDE FIELD,12 36 20.914,+62 15 25.57,2.58790,-26.00,2002-05-11 09:23:04,4076,ACS   ,F892N;CLEAR2S,8916.061,0.248
,,,,,,,,,,,,,
59978,123622.93+621526.6,NIC2-HARRY,UNIDENTIFIED;PARALLEL FIELD,12 36 25.495,+62 15 31.24,2.58790,-26.00,2012-09-12 08:51:24,1011,ACS   ,F658N;CLEAR2L,6583.955,0.296
,,,,,,,,,,,,,
59978,123622.93+621526.6,GOODSN-ORI135-V2F,UNIDENTIFIED;PARALLEL FIELD,12 36 19.476,+62 15 39.25,2.58790,-26.00,2012-07-07 04:40:59,8336,ACS   ,CLEAR1L;F814W,8044.991,0.465
,,,,,,,,,,,,,
59978,123622.93+621526.6,NIC2-HARRY,EXT-STAR;SUPERNOVA TYPE IA,12 36 25.490,+62 15 24.48,2.58790,-26.00,2005-04-26 10:19:08,2559.869,NICMOS,F110W,11234.7,0.287
,,,,,,,,,,,,,
59978,123622.93+621526.6,GNUVGR21,GALAXY;PROTOGALAXY,12 36 24.230,+62 15 41.30,2.58790,-26.00,2012-09-15 01:28:15,120,WFC3,F200LP,4882.524,0.281
,,,,,,,,,,,,,
59978,123622.93+621526.6,ANY,UNIDENTIFIED;BLANK FIELD,12 36 24.438,+62 15 11.37,2.58790,-26.00,2015-09-16 04:45:20,9544,WFC3,F336W,3354.874,0.302
,,,,,,,,,,,,,
59978,123622.93+621526.6,UVLF-NORTH-4ALT,UNIDENTIFIED;BLANK FIELD,12 36 24.196,+62 15 10.19,2.58790,-26.00,2015-09-15 03:40:11,9540,WFC3,F275W,2706.949,0.305
,,,,,,,,,,,,,
59978,123622.93+621526.6,UVLF-NORTH-4ALT,GALAXY;HIGH REDSHIFT GALAXY,12 36 25.796,+62 15 17.83,2.58790,-26.00,2012-05-25 15:10:55,1105.868,WFC3,F125W,12486.06,0.353
,,,,,,,,,,,,,
59978,123622.93+621526.6,UVLF-NORTH-4ALT,GALAXY;HIGH REDSHIFT GALAXY,12 36 25.834,+62 15 18.12,2.58790,-26.00,2012-05-25 15:55:49,414,WFC3,F350LP,5845.871,0.355
,,,,,,,,,,,,,
59978,123622.93+621526.6,GOODSN-ORI135-V2F,GALAXY;HIGH REDSHIFT GALAXY,12 36 25.873,+62 15 17.65,2.58790,-26.00,2012-05-25 15:22:00,1305.869,WFC3,F160W,15369.176,0.362
,,,,,,,,,,,,,
59978,123622.93+621526.6,GOODS,CLUSTER OF GALAXIES;BLANK SKY,12 36 22.634,+62 15 39.87,2.58790,-26.00,2002-09-10 17:20:17,1000,WFPC2,F300W,2987,0.225
,,,,,,,,,,,,,
59981,123623.34+281158.3,123623.34+281158.3,GALAXY;HIGH REDSHIFT GALAXY;QSO;QUASAR,12 36 23.340,+28 11 58.30,1.95340,-27.00,2015-11-24 03:41:37,2396.929,WFC3,F160W,15369.176,0.013
,,,,,,,,,,,,,
60129,123715.99+620323.4,ANY,UNIDENTIFIED;PARALLEL FIELD,12 37 13.373,+62 03 12.03,2.06850,-26.17,2008-01-11 18:56:57,7965,ACS   ,F150LP;N/A;F150LP,1612.229,0.37
,,,,,,,,,,,,,
60191,123736.42+143640.1,1235+148,GALAXY;QUASAR;,12 37 36.440,+14 36 40.80,2.70380,-28.13,1992-05-15 16:42:17,230,WFPC  ,F555W,5479,0.013
,,,,,,,,,,,,,
60254,123759.56+621102.4,ANY,UNIDENTIFIED;PARALLEL FIELD,12 38 03.746,+62 11 19.49,0.909500,-25.45,2004-10-06 16:59:33,383.978,NICMOS,F160W,16041.6,0.569
,,,,,,,,,,,,,
60254,123759.56+621102.4,ANY,UNIDENTIFIED;PARALLEL FIELD,12 38 03.763,+62 11 19.63,0.909500,-25.45,2004-10-06 16:33:49,383.978,NICMOS,F110W,11200.5,0.572
,,,,,,,,,,,,,
60254,123759.56+621102.4,GOODS,CLUSTER OF GALAXIES;BLANK SKY,12 37 56.348,+62 11 43.93,0.909500,-25.45,2002-07-28 08:19:16,1000,WFPC2,F300W,2987,0.785
,,,,,,,,,,,,,
60260,123800.91+621336.0,ANY,UNIDENTIFIED;PARALLEL FIELD,12 37 59.313,+62 13 51.29,0.440200,-23.52,2012-04-02 17:42:32,1044,ACS   ,F658N;CLEAR2L,6583.955,0.317
,,,,,,,,,,,,,
60260,123800.91+621336.0,ANY,UNIDENTIFIED;PARALLEL FIELD,12 37 55.571,+62 13 16.43,0.440200,-23.52,2015-12-15 16:47:35,678,ACS   ,F606W;CLEAR2L,5921.951,0.708
,,,,,,,,,,,,,
60260,123800.91+621336.0,ANY,UNIDENTIFIED;PARALLEL FIELD,12 37 56.401,+62 12 56.26,0.440200,-23.52,2013-03-05 09:06:37,1999,ACS   ,F850LP;CLEAR2L,9033.205,0.851
,,,,,,,,,,,,,
60260,123800.91+621336.0,ANY,UNIDENTIFIED;PARALLEL FIELD,12 37 56.401,+62 12 56.26,0.440200,-23.52,2013-03-05 10:38:46,2170,ACS   ,F775W;CLEAR2L,7693.179,0.851
,,,,,,,,,,,,,
60260,123800.91+621336.0,GOODSN-ORI090,GALAXY;HIGH REDSHIFT GALAXY,12 37 53.818,+62 14 00.21,0.440200,-23.52,2013-02-23 21:20:54,2336,ACS   ,CLEAR1L;F814W,8044.991,0.924
,,,,,,,,,,,,,
60260,123800.91+621336.0,ANY,UNIDENTIFIED;PARALLEL FIELD,12 37 52.195,+62 13 45.54,0.440200,-23.52,2008-04-27 12:17:23,7888,ACS   ,F150LP;N/A;F150LP,1612.229,1.033
,,,,,,,,,,,,,
60260,123800.91+621336.0,GOODS,CLUSTER OF GALAXIES;BLANK SKY,12 37 57.035,+62 14 33.54,0.440200,-23.52,2003-06-02 19:39:15,1000,WFPC2,F300W,2987,1.061
,,,,,,,,,,,,,
60291,123812.16+622726.7,ANY,UNIDENTIFIED;PARALLEL FIELD,12 38 04.412,+62 27 20.50,0.772600,-23.53,2004-11-24 22:54:16,383.978,NICMOS,F110W,11200.5,0.911
,,,,,,,,,,,,,
60291,123812.16+622726.7,ANY,UNIDENTIFIED;PARALLEL FIELD,12 38 04.415,+62 27 20.32,0.772600,-23.53,2004-11-24 23:03:17,383.978,NICMOS,F160W,16041.6,0.911
,,,,,,,,,,,,,
60319,123820.19+175039.1,FSC12358+1807,GALAXY;ULTRALUMINOUS IR GAL,12 38 19.172,+17 51 05.57,0.453300,-25.99,1997-04-12 17:01:14,1000,WFPC2,F814W,8012,0.5
,,,,,,,,,,,,,
60475,123915.40+531414.6,SDSS-J123915.40+531414.6,GALAXY;SEYFERT,12 39 15.400,+53 14 14.60,0.201300,-22.69,2012-09-12 14:26:34,147.019,WFC3,F160W,15369.176,0.006
,,,,,,,,,,,,,
60475,123915.40+531414.6,SDSS-J123915.40+531414.6,GALAXY;SEYFERT,12 39 15.400,+53 14 14.60,0.201300,-22.69,2012-09-12 14:33:50,1050,WFC3,F438W,4325.391,0.006
,,,,,,,,,,,,,
60475,123915.40+531414.6,SDSS-J123915.40+531414.6,GALAXY;SEYFERT,12 39 15.400,+53 14 14.60,0.201300,-22.69,2012-09-12 14:41:29,1026,WFC3,F814W,8024.106,0.006
,,,,,,,,,,,,,
60475,123915.40+531414.6,SDSSJ1239+5314,GALAXY;BULGE;NLR;NUCLEUS;SEYFERT,12 39 15.400,+53 14 14.60,0.201300,-22.69,2012-04-02 12:09:00,238.704,WFC3,F105W,10551.047,0.006
,,,,,,,,,,,,,
60475,123915.40+531414.6,SDSSJ1239+5314,GALAXY;BULGE;NLR;NUCLEUS;SEYFERT,12 39 15.400,+53 14 14.60,0.201300,-22.69,2012-04-02 12:17:42,480,WFC3,F621M,6219.091,0.006
,,,,,,,,,,,,,
60475,123915.40+531414.6,SDSSJ1239+5314,GALAXY;BULGE;NLR;NUCLEUS;SEYFERT,12 39 15.400,+53 14 14.60,0.201300,-22.69,2012-04-02 12:29:00,520,WFC3,F689M,6876.295,0.006
,,,,,,,,,,,,,
60511,123924.34+274711.5,GAL-123919+274625,GALAXY;ELLIPTICAL;,12 39 17.850,+27 46 52.48,1.54710,-26.13,1996-04-17 05:01:16,200,WFPC2,F606W,5997,1.448
,,,,,,,,,,,,,
60576,123945.39+531804.9,SDSSQ1239+5318,GALAXY;QSO,12 39 45.398,+53 18 04.95,1.17920,-26.41,2005-11-20 06:23:12,300,ACS   ,F606W;CLEAR2S,5886.463,0.006
,,,,,,,,,,,,,
60664,124013.20+130928.0,1237+1325,GALAXY;QUASAR;,12 40 13.180,+13 09 27.40,1.73250,-27.90,1992-05-15 18:20:17,230,WFPC  ,F555W,5479,0.012
,,,,,,,,,,,,,
60683,124021.00+115539.6,1237+1212,GALAXY;QUASAR;,12 40 21.000,+11 55 39.20,2.28560,-27.96,1992-05-15 19:52:17,230,WFPC  ,F555W,5479,0.031
,,,,,,,,,,,,,
60954,124154.02+572107.3,SDSSJ124154.02+572107.3,GALAXY;QSO;QUASAR,12 41 54.018,+57 21 07.28,0.583100,-25.37,2013-02-23 22:58:14,1200,ACS   ,CLEAR1L;F814W,8044.991,0.003
,,,,,,,,,,,,,
